Date,Hour,Causeway Bay,Central,Mong Kok,Central/Western,Eastern,Kwai Chung,Kwun Tong,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
,18,64.0,49.0,,24.0,30.0,32.0,39.0,23,37,15.0,40.0,32.0,21.0,27.0
,19,64.0,50.0,,24.0,30.0,31.0,39.0,21,37,16.0,39.0,33.0,25.0,26.0
,20,64.0,50.0,,24.0,31.0,29.0,40.0,24,38,16.0,38.0,33.0,22.0,27.0
,21,65.0,51.0,,24.0,31.0,29.0,40.0,21,38,17.0,36.0,34.0,26.0,27.0
,22,65.0,51.0,,24.0,31.0,30.0,40.0,23,38,17.0,34.0,34.0,28.0,27.0
,23,65.0,52.0,,24.0,32.0,30.0,40.0,27,39,17.0,36.0,34.0,29.0,27.0
10/11/2000,0,65.0,52.0,,25.0,32.0,30.0,40.0,25,39,18.0,35.0,35.0,28.0,28.0
,1,65.0,52.0,,28.0,32.0,30.0,40.0,25,39,18.0,21.0,35.0,25.0,28.0
,2,65.0,52.0,,28.0,32.0,30.0,41.0,18,39,18.0,34.0,35.0,23.0,29.0
,3,65.0,53.0,,29.0,32.0,30.0,42.0,19,39,19.0,33.0,35.0,21.0,29.0
,4,65.0,53.0,,29.0,32.0,30.0,42.0,19,39,19.0,32.0,35.0,31.0,29.0
,5,65.0,53.0,,28.0,32.0,31.0,42.0,20,40,20.0,31.0,35.0,26.0,29.0
,6,65.0,54.0,,26.0,32.0,31.0,43.0,21,40,20.0,28.0,36.0,19.0,30.0
,7,66.0,55.0,,26.0,33.0,32.0,43.0,21,40,21.0,25.0,36.0,20.0,30.0
,8,66.0,55.0,,27.0,33.0,32.0,43.0,21,40,22.0,24.0,37.0,21.0,30.0
,9,66.0,56.0,,28.0,33.0,32.0,43.0,22,41,23.0,25.0,36.0,22.0,31.0
,10,66.0,56.0,,29.0,33.0,33.0,43.0,23,41,24.0,26.0,36.0,23.0,32.0
,11,66.0,57.0,,29.0,33.0,34.0,43.0,23,41,25.0,29.0,36.0,24.0,32.0
,12,66.0,57.0,,30.0,33.0,35.0,44.0,24,41,24.0,44.0,36.0,25.0,33.0
,13,66.0,58.0,,32.0,33.0,36.0,44.0,25,41,24.0,51.0,36.0,26.0,33.0
,14,66.0,59.0,,31.0,33.0,37.0,45.0,25,41,25.0,49.0,36.0,33.0,34.0
,15,66.0,61.0,,31.0,33.0,39.0,45.0,40,42,26.0,46.0,36.0,71.0,35.0
,16,67.0,62.0,,31.0,34.0,48.0,45.0,28,43,26.0,45.0,40.0,81.0,36.0
,17,,63.0,,35.0,34.0,54.0,46.0,29,44,27.0,44.0,41.0,28.0,36.0
,18,69.0,64.0,,34.0,35.0,50.0,46.0,30,44,27.0,50.0,40.0,30.0,46.0
,19,69.0,65.0,,33.0,36.0,45.0,47.0,31,45,27.0,53.0,41.0,31.0,41.0
,20,70.0,66.0,,34.0,37.0,46.0,48.0,33,46,27.0,52.0,41.0,33.0,39.0
,21,70.0,67.0,,35.0,37.0,47.0,49.0,32,47,27.0,47.0,42.0,34.0,39.0
,22,70.0,67.0,,35.0,37.0,47.0,49.0,33,47,28.0,43.0,43.0,35.0,39.0
,23,70.0,68.0,,36.0,37.0,48.0,50.0,34,48,28.0,39.0,43.0,36.0,40.0
11/11/2000,0,71.0,68.0,,36.0,37.0,48.0,50.0,35,48,28.0,29.0,43.0,36.0,40.0
,1,71.0,67.0,,37.0,37.0,47.0,50.0,36,48,29.0,29.0,43.0,37.0,40.0
,2,72.0,66.0,,37.0,38.0,48.0,49.0,35,48,29.0,29.0,45.0,37.0,40.0
,3,71.0,65.0,,38.0,38.0,48.0,49.0,34,48,29.0,28.0,45.0,37.0,41.0
,4,71.0,65.0,,38.0,38.0,48.0,49.0,33,48,29.0,28.0,45.0,38.0,41.0
,5,72.0,64.0,,38.0,39.0,48.0,49.0,32,47,29.0,28.0,45.0,38.0,42.0
,6,72.0,64.0,,39.0,38.0,48.0,49.0,32,47,29.0,28.0,44.0,38.0,42.0
,7,71.0,63.0,,39.0,38.0,48.0,48.0,31,47,29.0,27.0,43.0,38.0,42.0
,8,71.0,63.0,,39.0,38.0,48.0,47.0,31,46,28.0,27.0,42.0,38.0,42.0
,9,71.0,62.0,,39.0,37.0,47.0,47.0,30,45,28.0,26.0,41.0,38.0,41.0
,10,71.0,61.0,,39.0,37.0,46.0,46.0,30,45,28.0,26.0,40.0,38.0,40.0
,11,69.0,60.0,,39.0,37.0,46.0,46.0,30,44,28.0,25.0,39.0,39.0,40.0
,12,68.0,59.0,,40.0,37.0,45.0,45.0,30,44,28.0,25.0,39.0,40.0,40.0
,13,68.0,58.0,,40.0,37.0,45.0,44.0,30,44,29.0,24.0,38.0,40.0,40.0
,14,68.0,57.0,,41.0,36.0,44.0,44.0,31,43,29.0,24.0,38.0,41.0,40.0
,15,68.0,56.0,,41.0,36.0,43.0,43.0,31,43,29.0,24.0,36.0,40.0,40.0
,16,68.0,55.0,,41.0,36.0,40.0,43.0,30,41,29.0,24.0,34.0,39.0,40.0
,17,68.0,54.0,,41.0,36.0,38.0,42.0,30,40,30.0,23.0,33.0,40.0,41.0
,18,68.0,52.0,,41.0,35.0,36.0,41.0,30,39,30.0,23.0,32.0,40.0,41.0
,19,67.0,51.0,,41.0,34.0,34.0,39.0,30,37,30.0,23.0,32.0,40.0,41.0
,20,66.0,51.0,,41.0,33.0,33.0,38.0,30,36,30.0,22.0,31.0,41.0,42.0
,21,64.0,51.0,,41.0,33.0,32.0,37.0,29,36,30.0,22.0,31.0,41.0,42.0
,22,63.0,50.0,,40.0,32.0,31.0,37.0,29,35,30.0,21.0,30.0,40.0,42.0
,23,63.0,50.0,,40.0,32.0,31.0,36.0,29,35,30.0,21.0,30.0,40.0,42.0
12/11/2000,0,61.0,49.0,,39.0,32.0,30.0,36.0,28,34,30.0,21.0,29.0,40.0,42.0
,1,60.0,49.0,,39.0,32.0,30.0,35.0,28,34,30.0,21.0,29.0,39.0,42.0
,2,60.0,48.0,,38.0,32.0,30.0,35.0,28,33,29.0,21.0,28.0,39.0,42.0
,3,60.0,48.0,,38.0,32.0,31.0,35.0,28,32,29.0,21.0,28.0,39.0,42.0
,4,59.0,47.0,,37.0,32.0,31.0,34.0,28,32,29.0,21.0,27.0,39.0,41.0
,5,58.0,46.0,,36.0,32.0,31.0,35.0,28,32,29.0,21.0,27.0,39.0,41.0
,6,58.0,46.0,,35.0,32.0,31.0,34.0,28,32,29.0,21.0,26.0,39.0,41.0
,7,58.0,46.0,,34.0,31.0,31.0,34.0,28,32,28.0,21.0,26.0,39.0,43.0
,8,57.0,46.0,,34.0,31.0,30.0,34.0,28,32,28.0,21.0,25.0,39.0,43.0
,9,57.0,45.0,,33.0,31.0,30.0,34.0,28,32,28.0,21.0,25.0,39.0,44.0
,10,56.0,45.0,,31.0,31.0,30.0,34.0,27,32,27.0,20.0,25.0,38.0,45.0
,11,56.0,44.0,,31.0,31.0,30.0,34.0,27,31,27.0,20.0,25.0,38.0,37.0
,12,55.0,44.0,,30.0,31.0,30.0,34.0,27,31,26.0,20.0,25.0,37.0,35.0
,13,56.0,44.0,,30.0,31.0,30.0,34.0,26,30,26.0,19.0,25.0,37.0,35.0
,14,55.0,43.0,,30.0,31.0,29.0,34.0,26,30,25.0,19.0,25.0,36.0,34.0
,15,55.0,42.0,,29.0,31.0,29.0,34.0,25,29,24.0,18.0,24.0,36.0,33.0
,16,55.0,41.0,,29.0,30.0,29.0,34.0,24,29,24.0,18.0,24.0,36.0,31.0
,17,55.0,40.0,,28.0,30.0,28.0,34.0,24,28,23.0,17.0,23.0,35.0,30.0
,18,55.0,39.0,,27.0,29.0,28.0,34.0,23,28,22.0,17.0,21.0,34.0,29.0
,19,55.0,39.0,,27.0,29.0,27.0,34.0,23,27,22.0,17.0,21.0,33.0,28.0
,20,55.0,38.0,,27.0,28.0,27.0,34.0,22,27,22.0,16.0,20.0,32.0,26.0
,21,56.0,38.0,,26.0,28.0,27.0,34.0,22,26,21.0,16.0,18.0,31.0,25.0
,22,57.0,37.0,,26.0,28.0,27.0,34.0,22,26,20.0,15.0,17.0,31.0,25.0
,23,57.0,38.0,,26.0,28.0,27.0,34.0,22,26,20.0,15.0,16.0,31.0,25.0
13/11/2000,0,57.0,37.0,,26.0,28.0,27.0,35.0,21,26,20.0,14.0,16.0,31.0,25.0
,1,55.0,37.0,,26.0,28.0,27.0,35.0,21,25,20.0,14.0,16.0,31.0,25.0
,2,55.0,37.0,,26.0,28.0,27.0,34.0,21,25,20.0,14.0,16.0,30.0,25.0
,3,56.0,37.0,,25.0,28.0,26.0,34.0,21,24,20.0,14.0,16.0,30.0,25.0
,4,57.0,37.0,,25.0,28.0,26.0,34.0,21,25,20.0,14.0,16.0,30.0,25.0
,5,57.0,37.0,,25.0,28.0,26.0,34.0,21,25,20.0,14.0,16.0,30.0,25.0
,6,58.0,37.0,,26.0,28.0,26.0,34.0,21,25,20.0,15.0,16.0,30.0,25.0
,7,59.0,37.0,,26.0,29.0,26.0,35.0,21,25,20.0,15.0,17.0,30.0,25.0
,8,61.0,37.0,,26.0,29.0,26.0,36.0,21,25,20.0,14.0,17.0,30.0,25.0
,9,62.0,39.0,,26.0,29.0,27.0,36.0,21,25,20.0,15.0,17.0,31.0,26.0
,10,62.0,40.0,,26.0,29.0,28.0,36.0,21,26,21.0,15.0,18.0,31.0,26.0
,11,62.0,41.0,,26.0,29.0,28.0,36.0,21,26,21.0,17.0,18.0,31.0,28.0
,12,63.0,42.0,,27.0,29.0,28.0,37.0,21,26,22.0,20.0,19.0,31.0,28.0
,13,63.0,42.0,,27.0,29.0,28.0,37.0,22,26,23.0,25.0,19.0,32.0,28.0
,14,63.0,43.0,,27.0,29.0,29.0,37.0,22,27,24.0,29.0,23.0,33.0,28.0
,15,63.0,43.0,,27.0,29.0,29.0,37.0,23,28,25.0,32.0,26.0,38.0,30.0
,16,63.0,44.0,,27.0,29.0,30.0,37.0,24,29,26.0,34.0,26.0,42.0,34.0
,17,64.0,45.0,,27.0,30.0,31.0,37.0,26,30,26.0,18.0,27.0,41.0,47.0
,18,65.0,47.0,,31.0,30.0,32.0,38.0,32,31,27.0,18.0,39.0,41.0,51.0
,19,65.0,49.0,,40.0,31.0,36.0,39.0,35,35,29.0,18.0,50.0,41.0,67.0
,20,66.0,51.0,,32.0,32.0,35.0,39.0,34,33,31.0,18.0,51.0,42.0,68.0
,21,66.0,52.0,,33.0,33.0,36.0,40.0,31,35,34.0,18.0,51.0,44.0,68.0
,22,65.0,53.0,,34.0,34.0,37.0,40.0,32,36,36.0,19.0,51.0,45.0,67.0
,23,66.0,54.0,,34.0,34.0,38.0,41.0,33,36,38.0,19.0,51.0,47.0,65.0
14/11/2000,0,66.0,56.0,,35.0,35.0,38.0,41.0,34,37,39.0,20.0,50.0,48.0,64.0
,1,67.0,57.0,,36.0,36.0,39.0,41.0,35,38,40.0,20.0,50.0,49.0,62.0
,2,67.0,57.0,,36.0,37.0,40.0,43.0,36,38,40.0,21.0,48.0,50.0,60.0
,3,67.0,58.0,,36.0,37.0,41.0,44.0,37,39,41.0,21.0,46.0,50.0,59.0
,4,67.0,58.0,,37.0,37.0,41.0,44.0,37,39,41.0,21.0,44.0,50.0,57.0
,5,66.0,58.0,,37.0,37.0,42.0,45.0,38,39,41.0,21.0,42.0,51.0,55.0
,6,67.0,59.0,,37.0,38.0,42.0,46.0,38,39,42.0,22.0,41.0,52.0,54.0
,7,66.0,60.0,,38.0,38.0,43.0,46.0,39,40,42.0,22.0,41.0,52.0,53.0
,8,66.0,60.0,,39.0,38.0,43.0,46.0,39,40,43.0,23.0,41.0,52.0,53.0
,9,67.0,61.0,,39.0,39.0,43.0,46.0,40,40,44.0,23.0,41.0,52.0,54.0
,10,68.0,62.0,,40.0,39.0,44.0,46.0,40,40,44.0,23.0,41.0,53.0,54.0
,11,68.0,62.0,,40.0,39.0,44.0,46.0,41,41,45.0,29.0,41.0,54.0,55.0
,12,67.0,63.0,,41.0,39.0,45.0,46.0,42,41,46.0,37.0,42.0,55.0,55.0
,13,69.0,65.0,,42.0,39.0,46.0,46.0,41,43,47.0,49.0,44.0,56.0,55.0
,14,71.0,67.0,,44.0,40.0,55.0,48.0,41,54,48.0,64.0,51.0,56.0,56.0
,15,74.0,71.0,,45.0,44.0,67.0,60.0,44,71,50.0,73.0,53.0,65.0,57.0
,16,77.0,82.0,,45.0,59.0,80.0,76.0,43,84,51.0,63.0,56.0,71.0,58.0
,17,80.0,91.0,,46.0,57.0,90.0,79.0,58,90,53.0,55.0,72.0,64.0,58.0
,18,83.0,86.0,,57.0,57.0,86.0,84.0,62,84,53.0,41.0,72.0,55.0,62.0
,19,85.0,87.0,,51.0,68.0,91.0,82.0,71,68,54.0,29.0,69.0,55.0,60.0
,20,87.0,90.0,,52.0,59.0,79.0,73.0,65,69,55.0,31.0,64.0,55.0,61.0
,21,90.0,94.0,,60.0,62.0,80.0,75.0,60,72,56.0,31.0,66.0,55.0,62.0
,22,91.0,96.0,,56.0,63.0,83.0,75.0,59,73,57.0,31.0,68.0,55.0,63.0
,23,92.0,96.0,,57.0,64.0,84.0,76.0,62,74,57.0,31.0,70.0,56.0,64.0
15/11/2000,0,92.0,96.0,,57.0,64.0,85.0,76.0,64,75,58.0,31.0,70.0,55.0,64.0
,1,91.0,96.0,,57.0,64.0,85.0,76.0,65,75,58.0,31.0,71.0,55.0,64.0
,2,91.0,96.0,,58.0,63.0,85.0,75.0,63,75,59.0,31.0,71.0,55.0,65.0
,3,91.0,97.0,,58.0,63.0,85.0,75.0,64,75,59.0,32.0,71.0,56.0,65.0
,4,91.0,97.0,,58.0,62.0,85.0,75.0,65,76,60.0,33.0,71.0,57.0,66.0
,5,91.0,97.0,,59.0,63.0,85.0,75.0,65,77,61.0,33.0,72.0,58.0,66.0
,6,91.0,97.0,,60.0,63.0,85.0,75.0,66,78,62.0,34.0,72.0,59.0,67.0
,7,91.0,98.0,,60.0,63.0,86.0,75.0,66,79,63.0,34.0,72.0,60.0,68.0
,8,91.0,98.0,,61.0,64.0,87.0,75.0,66,79,63.0,34.0,73.0,60.0,68.0
,9,91.0,99.0,,61.0,63.0,87.0,76.0,66,79,63.0,34.0,73.0,61.0,68.0
,10,90.0,99.0,,61.0,62.0,86.0,77.0,66,80,63.0,34.0,73.0,61.0,68.0
,11,91.0,100.0,,62.0,63.0,87.0,77.0,66,80,63.0,34.0,73.0,61.0,68.0
,12,91.0,100.0,,62.0,63.0,87.0,76.0,67,80,63.0,34.0,72.0,61.0,68.0
,13,89.0,99.0,,61.0,63.0,86.0,76.0,67,78,63.0,34.0,70.0,61.0,67.0
,14,86.0,96.0,,59.0,63.0,83.0,74.0,67,76,63.0,37.0,67.0,61.0,67.0
,15,83.0,93.0,,57.0,61.0,80.0,71.0,66,71,62.0,36.0,65.0,61.0,67.0
,16,79.0,90.0,,58.0,57.0,76.0,67.0,64,66,60.0,33.0,65.0,60.0,66.0
,17,76.0,88.0,,60.0,55.0,73.0,62.0,61,61,59.0,32.0,63.0,59.0,65.0
,18,75.0,87.0,,59.0,52.0,70.0,58.0,59,57,58.0,32.0,61.0,59.0,64.0
,19,72.0,83.0,,57.0,49.0,64.0,53.0,55,53,57.0,32.0,57.0,58.0,62.0
,20,68.0,79.0,,55.0,46.0,60.0,49.0,52,50,56.0,31.0,54.0,58.0,61.0
,21,65.0,75.0,,52.0,43.0,56.0,46.0,51,47,55.0,32.0,51.0,58.0,59.0
,22,62.0,73.0,,51.0,41.0,53.0,45.0,49,45,54.0,32.0,48.0,57.0,57.0
,23,61.0,71.0,,52.0,40.0,51.0,44.0,45,44,52.0,32.0,46.0,56.0,56.0
16/11/2000,0,60.0,70.0,,52.0,40.0,50.0,44.0,42,43,51.0,33.0,45.0,56.0,55.0
,1,59.0,70.0,,52.0,39.0,49.0,43.0,42,42,51.0,33.0,44.0,56.0,54.0
,2,59.0,69.0,,52.0,39.0,48.0,43.0,42,42,50.0,33.0,45.0,56.0,53.0
,3,60.0,69.0,,52.0,38.0,47.0,42.0,42,41,49.0,32.0,45.0,55.0,53.0
,4,60.0,69.0,,52.0,38.0,47.0,42.0,42,41,47.0,31.0,44.0,54.0,52.0
,5,59.0,68.0,,52.0,38.0,46.0,41.0,41,41,44.0,30.0,44.0,53.0,51.0
,6,58.0,68.0,,52.0,36.0,46.0,40.0,41,40,42.0,30.0,43.0,52.0,49.0
,7,58.0,67.0,,52.0,36.0,45.0,40.0,39,40,40.0,30.0,43.0,50.0,48.0
,8,57.0,66.0,,51.0,35.0,44.0,39.0,38,39,39.0,30.0,41.0,49.0,47.0
,9,57.0,65.0,,50.0,34.0,44.0,39.0,37,38,38.0,30.0,40.0,48.0,47.0
,10,58.0,63.0,,49.0,34.0,43.0,39.0,36,38,38.0,30.0,38.0,47.0,46.0
,11,58.0,62.0,,48.0,33.0,43.0,39.0,35,37,37.0,30.0,37.0,46.0,45.0
,12,60.0,61.0,,47.0,33.0,43.0,39.0,34,37,36.0,29.0,36.0,45.0,44.0
,13,60.0,60.0,,46.0,33.0,42.0,39.0,33,37,35.0,28.0,36.0,44.0,43.0
,14,60.0,60.0,,46.0,33.0,41.0,40.0,32,37,34.0,27.0,36.0,42.0,42.0
,15,61.0,60.0,,46.0,33.0,40.0,40.0,32,37,33.0,27.0,35.0,41.0,42.0
,16,62.0,59.0,,46.0,33.0,39.0,40.0,33,38,34.0,27.0,33.0,39.0,42.0
,17,61.0,56.0,,44.0,32.0,37.0,40.0,32,38,34.0,26.0,31.0,39.0,41.0
,18,60.0,52.0,,42.0,32.0,35.0,40.0,31,37,33.0,26.0,29.0,38.0,39.0
,19,60.0,51.0,,41.0,31.0,34.0,40.0,30,36,32.0,26.0,29.0,37.0,38.0
,20,61.0,50.0,,40.0,31.0,33.0,41.0,29,35,31.0,26.0,28.0,36.0,38.0
,21,62.0,49.0,,39.0,31.0,33.0,41.0,28,34,30.0,25.0,27.0,36.0,38.0
,22,63.0,49.0,,39.0,31.0,33.0,41.0,28,33,30.0,25.0,26.0,38.0,37.0
,23,64.0,49.0,,39.0,31.0,33.0,41.0,28,33,30.0,25.0,26.0,39.0,37.0
17/11/2000,0,65.0,48.0,,38.0,31.0,33.0,41.0,28,33,30.0,24.0,26.0,39.0,37.0
,1,65.0,48.0,,38.0,31.0,34.0,41.0,28,33,30.0,24.0,26.0,40.0,37.0
,2,64.0,48.0,,38.0,31.0,34.0,41.0,27,33,29.0,23.0,25.0,40.0,37.0
,3,63.0,48.0,,38.0,31.0,34.0,41.0,27,32,29.0,23.0,25.0,40.0,38.0
,4,61.0,47.0,,38.0,31.0,33.0,41.0,26,32,29.0,23.0,25.0,40.0,37.0
,5,61.0,47.0,,38.0,31.0,33.0,41.0,26,32,28.0,22.0,25.0,40.0,37.0
,6,61.0,47.0,,37.0,31.0,33.0,41.0,26,32,28.0,22.0,25.0,40.0,37.0
,7,61.0,47.0,,37.0,31.0,33.0,40.0,25,31,27.0,21.0,24.0,40.0,36.0
,8,61.0,47.0,,37.0,30.0,32.0,41.0,25,31,27.0,20.0,24.0,40.0,35.0
,9,60.0,47.0,,37.0,30.0,32.0,40.0,24,31,27.0,20.0,24.0,40.0,35.0
,10,58.0,47.0,,37.0,30.0,32.0,39.0,24,30,27.0,19.0,24.0,41.0,34.0
,11,57.0,47.0,,37.0,30.0,32.0,39.0,24,30,27.0,18.0,24.0,41.0,34.0
,12,56.0,47.0,,36.0,30.0,32.0,39.0,24,30,26.0,19.0,24.0,41.0,33.0
,13,56.0,46.0,,36.0,30.0,32.0,39.0,24,29,26.0,22.0,24.0,42.0,33.0
,14,56.0,46.0,,36.0,31.0,32.0,38.0,24,29,26.0,24.0,23.0,42.0,31.0
,15,57.0,47.0,,36.0,31.0,33.0,38.0,23,29,25.0,25.0,23.0,41.0,31.0
,16,57.0,47.0,,36.0,32.0,33.0,38.0,23,29,25.0,24.0,22.0,42.0,32.0
,17,57.0,47.0,,36.0,32.0,33.0,37.0,23,30,24.0,23.0,22.0,42.0,33.0
,18,57.0,47.0,,36.0,31.0,33.0,36.0,23,30,24.0,22.0,21.0,42.0,34.0
,19,57.0,47.0,,36.0,31.0,33.0,36.0,23,30,24.0,20.0,21.0,42.0,35.0
,20,57.0,48.0,,36.0,31.0,34.0,35.0,23,30,24.0,18.0,21.0,42.0,34.0
,21,57.0,48.0,,35.0,31.0,33.0,35.0,24,30,23.0,17.0,21.0,40.0,34.0
,22,57.0,48.0,,35.0,31.0,33.0,35.0,24,30,23.0,17.0,21.0,39.0,34.0
,23,57.0,49.0,,35.0,31.0,34.0,35.0,24,30,24.0,17.0,22.0,38.0,34.0
18/11/2000,0,57.0,49.0,,35.0,31.0,34.0,35.0,25,31,24.0,16.0,22.0,38.0,34.0
,1,57.0,49.0,,35.0,31.0,34.0,35.0,25,31,24.0,17.0,23.0,38.0,34.0
,2,57.0,48.0,,35.0,31.0,34.0,34.0,25,31,24.0,17.0,24.0,38.0,34.0
,3,58.0,48.0,,35.0,31.0,34.0,34.0,26,32,25.0,17.0,24.0,38.0,34.0
,4,58.0,48.0,,35.0,31.0,34.0,34.0,26,32,25.0,17.0,25.0,38.0,34.0
,5,58.0,48.0,,35.0,31.0,34.0,33.0,26,32,26.0,18.0,25.0,39.0,35.0
,6,58.0,47.0,,36.0,32.0,34.0,33.0,26,32,26.0,18.0,25.0,39.0,35.0
,7,58.0,47.0,,36.0,32.0,34.0,33.0,27,32,27.0,19.0,26.0,39.0,35.0
,8,58.0,47.0,,36.0,32.0,33.0,33.0,27,32,27.0,19.0,26.0,39.0,35.0
,9,58.0,47.0,,36.0,32.0,33.0,33.0,27,32,28.0,20.0,26.0,38.0,36.0
,10,58.0,47.0,,36.0,32.0,32.0,33.0,27,32,29.0,20.0,27.0,38.0,37.0
,11,58.0,47.0,,36.0,32.0,32.0,33.0,27,32,29.0,21.0,27.0,38.0,37.0
,12,57.0,47.0,,36.0,32.0,32.0,32.0,28,32,30.0,22.0,27.0,39.0,38.0
,13,57.0,47.0,,36.0,31.0,32.0,33.0,28,32,30.0,23.0,27.0,39.0,39.0
,14,57.0,47.0,,36.0,31.0,32.0,33.0,29,32,30.0,26.0,28.0,38.0,40.0
,15,57.0,46.0,,37.0,30.0,31.0,33.0,29,33,31.0,32.0,28.0,38.0,40.0
,16,57.0,46.0,,37.0,29.0,31.0,34.0,29,33,30.0,33.0,29.0,37.0,40.0
,17,57.0,46.0,,37.0,28.0,31.0,35.0,30,33,30.0,31.0,29.0,36.0,39.0
,18,57.0,46.0,,37.0,28.0,30.0,36.0,30,34,31.0,25.0,30.0,36.0,39.0
,19,58.0,47.0,,37.0,29.0,30.0,36.0,31,34,32.0,26.0,30.0,36.0,39.0
,20,58.0,47.0,,37.0,29.0,30.0,37.0,31,35,32.0,26.0,31.0,36.0,39.0
,21,58.0,48.0,,38.0,30.0,31.0,38.0,32,36,33.0,27.0,31.0,36.0,39.0
,22,57.0,48.0,,39.0,31.0,32.0,38.0,33,37,34.0,28.0,32.0,36.0,40.0
,23,57.0,48.0,,39.0,32.0,32.0,38.0,33,37,35.0,37.0,33.0,36.0,41.0
19/11/2000,0,57.0,48.0,,39.0,33.0,31.0,39.0,34,37,35.0,35.0,33.0,36.0,42.0
,1,56.0,48.0,,40.0,34.0,31.0,40.0,35,37,35.0,33.0,34.0,36.0,43.0
,2,55.0,47.0,,40.0,34.0,32.0,41.0,35,38,36.0,32.0,34.0,35.0,44.0
,3,55.0,47.0,,41.0,35.0,32.0,42.0,36,38,36.0,33.0,35.0,34.0,46.0
,4,56.0,47.0,,41.0,35.0,33.0,42.0,36,39,37.0,34.0,35.0,34.0,47.0
,5,56.0,48.0,,42.0,36.0,33.0,43.0,37,40,37.0,35.0,36.0,35.0,48.0
,6,57.0,49.0,,42.0,37.0,34.0,44.0,38,41,38.0,35.0,37.0,36.0,49.0
,7,57.0,50.0,,43.0,37.0,35.0,45.0,39,41,39.0,36.0,38.0,36.0,50.0
,8,57.0,50.0,,44.0,38.0,36.0,46.0,40,42,39.0,37.0,39.0,37.0,50.0
,9,57.0,50.0,,44.0,39.0,36.0,46.0,41,43,40.0,38.0,39.0,38.0,51.0
,10,58.0,50.0,,44.0,39.0,36.0,46.0,41,43,39.0,38.0,39.0,38.0,51.0
,11,58.0,49.0,,44.0,39.0,36.0,46.0,41,43,40.0,39.0,40.0,39.0,51.0
,12,59.0,49.0,,44.0,39.0,36.0,46.0,41,43,40.0,40.0,40.0,38.0,52.0
,13,59.0,49.0,,44.0,39.0,36.0,45.0,41,43,41.0,41.0,40.0,39.0,52.0
,14,59.0,49.0,,44.0,38.0,36.0,45.0,41,43,42.0,41.0,40.0,43.0,52.0
,15,58.0,49.0,,44.0,38.0,36.0,45.0,41,43,43.0,41.0,41.0,44.0,52.0
,16,58.0,49.0,,44.0,38.0,36.0,44.0,41,43,,41.0,42.0,47.0,53.0
,17,58.0,49.0,,44.0,38.0,36.0,44.0,41,43,,42.0,44.0,50.0,53.0
,18,57.0,49.0,,44.0,37.0,37.0,43.0,41,43,,43.0,46.0,51.0,54.0
,19,57.0,50.0,,46.0,37.0,37.0,43.0,42,43,,44.0,46.0,53.0,55.0
,20,56.0,51.0,,47.0,38.0,38.0,44.0,43,44,,45.0,47.0,54.0,56.0
,21,56.0,51.0,,49.0,38.0,40.0,44.0,45,44,,46.0,48.0,56.0,58.0
,22,56.0,52.0,,50.0,39.0,41.0,46.0,48,45,,46.0,50.0,57.0,59.0
,23,57.0,53.0,,51.0,41.0,43.0,48.0,50,47,,45.0,50.0,58.0,59.0
20/11/2000,0,58.0,53.0,,52.0,42.0,45.0,50.0,51,49,,45.0,51.0,59.0,60.0
,1,61.0,54.0,,53.0,44.0,46.0,51.0,52,50,,45.0,52.0,59.0,60.0
,2,61.0,55.0,,53.0,44.0,47.0,51.0,52,50,,44.0,52.0,59.0,59.0
,3,61.0,55.0,,53.0,45.0,47.0,52.0,52,50,,43.0,52.0,59.0,58.0
,4,60.0,54.0,,53.0,44.0,45.0,51.0,51,49,,41.0,51.0,59.0,57.0
,5,59.0,54.0,,52.0,44.0,44.0,51.0,50,48,,39.0,51.0,58.0,57.0
,6,58.0,53.0,,52.0,45.0,43.0,51.0,49,46,,38.0,50.0,57.0,56.0
,7,57.0,52.0,,51.0,43.0,41.0,49.0,48,45,,36.0,49.0,57.0,55.0
,8,56.0,52.0,,50.0,42.0,40.0,48.0,46,44,,35.0,48.0,56.0,54.0
,9,55.0,52.0,,50.0,41.0,39.0,47.0,45,43,18.0,34.0,47.0,56.0,53.0
,10,54.0,52.0,,50.0,40.0,39.0,46.0,44,42,19.0,33.0,47.0,55.0,53.0
,11,54.0,52.0,,50.0,39.0,39.0,45.0,44,42,20.0,31.0,47.0,55.0,52.0
,12,54.0,52.0,,50.0,38.0,40.0,45.0,43,42,21.0,29.0,46.0,55.0,52.0
,13,54.0,52.0,,50.0,39.0,39.0,45.0,43,42,22.0,29.0,46.0,55.0,51.0
,14,55.0,52.0,,50.0,39.0,38.0,44.0,43,42,23.0,28.0,46.0,53.0,50.0
,15,56.0,52.0,,50.0,39.0,39.0,44.0,42,42,23.0,28.0,45.0,52.0,50.0
,16,56.0,52.0,,49.0,38.0,40.0,43.0,42,42,24.0,27.0,43.0,52.0,50.0
,17,57.0,52.0,,49.0,38.0,40.0,43.0,42,42,24.0,30.0,42.0,50.0,49.0
,18,57.0,52.0,,49.0,38.0,40.0,43.0,42,42,25.0,28.0,40.0,47.0,47.0
,19,58.0,52.0,,47.0,38.0,40.0,43.0,41,41,26.0,27.0,40.0,43.0,45.0
,20,59.0,51.0,,46.0,38.0,39.0,43.0,39,40,27.0,26.0,39.0,40.0,43.0
